,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
593,592,40868,Shelby,City,MI,,,,,,,,,88.0,91.5,110.0,102.0,116.0,148.0,134.5,131.0,102.0,101.0,137.0,92.0,119.0,101.0,109.0,107.0,124.0,133.0,120.0,112.0,93.0,81.0,91.0,104.0,112.0,113.0,116.0,88.0,111.0,100.0,69.0,87.0,61.0,91.0,85.0,92.0,88.0,88.0,88.0,95.0,110.0,122.5,85.0,77.0,68.0,71.0,68.5,82.5,96.5,95.0,91.0,108.0,137.0,148.5,138.5,78.0,82.5,83.0,73.0,71.0,88.0,90.0,96.0,116.0,137.0,117.0,96.0,95.5,88.0,77.0,83.5,77.0,88.5,81.5,90.0,105.0,103.0,102.5,77.0,81.5,70.0,70.0,65.0,78.0,77.5,79.5,83.0,77.0,107.0,89.5,74.5,59.0,51.0,61.0,66.0,67.0,65.0,72.5,71.0,81.0,96.5,87.0,73.0,77.0,52.0,56.0,75.0,74.0,79.5,80.0,89.0,61.0
594,593,13059,O Fallon,City,MO,127.0,123.0,135.0,132.0,103.0,109.5,125.0,96.0,129.0,129.0,124.0,119.0,158.0,161.0,140.0,126.0,114.0,101.0,123.0,116.0,131.0,142.0,169.0,138.0,146.5,151.5,119.0,108.0,92.0,97.0,108.5,96.0,105.0,108.0,111.0,103.0,102.0,110.0,93.0,105.0,82.0,89.0,86.5,83.0,89.0,76.0,85.0,98.0,98.5,91.0,83.0,89.0,69.0,73.0,79.0,68.0,79.5,102.0,82.0,84.5,83.0,93.0,87.0,66.0,62.0,68.0,64.0,60.0,72.0,61.0,64.0,71.0,94.0,83.0,61.0,62.0,59.0,56.0,64.0,57.0,61.0,62.0,56.0,66.0,76.0,71.5,52.0,49.0,50.0,52.0,53.0,57.0,64.0,63.0,65.5,70.0,80.0,63.0,61.0,51.0,48.0,53.0,54.0,48.0,50.0,62.0,59.0,61.0,79.0,68.0,55.0,46.0,49.0,47.0,48.0,48.0,52.0,52.0,48.0,56.0
595,594,40689,Saint Charles,City,MO,,,129.5,127.0,79.0,96.0,97.0,89.0,123.0,137.0,112.0,158.0,154.0,159.5,133.0,157.0,99.0,102.0,98.0,93.0,114.0,147.0,139.0,130.0,171.0,111.0,120.0,117.0,86.0,113.0,81.0,98.0,117.0,113.0,119.0,114.0,136.0,113.5,80.5,84.0,73.5,89.0,91.0,71.0,102.5,78.0,91.0,88.0,112.0,98.0,109.5,82.0,76.5,79.0,75.0,72.5,77.5,92.0,91.0,88.0,96.0,127.0,97.0,57.0,63.0,66.0,71.0,71.0,69.0,69.0,68.0,81.0,90.0,83.0,68.0,57.0,62.0,56.0,58.0,62.0,71.5,69.5,65.0,70.0,89.0,76.0,61.0,55.0,57.0,49.0,52.5,53.0,60.0,65.5,65.5,65.0,70.5,83.5,68.0,49.0,58.0,50.0,51.0,47.0,52.0,59.0,53.0,62.0,69.5,68.0,52.0,46.0,52.0,48.0,56.0,50.0,50.5,57.0,48.5,56.0
596,595,10241,Baldwin Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,82.0,62.0,64.0,57.0,78.0,94.0,65.0,69.0,63.0,73.5,61.0,79.0,107.0,72.0,71.0,67.0,60.5,58.0,63.0,55.5,60.0,55.0,58.0,54.5,66.0,74.0,63.0,52.0,55.0,51.0,47.0,64.0,57.0,61.5,75.0,58.0,67.0,81.5,80.5,83.0,93.5,92.0,86.0,76.0,69.0,69.5,64.0,84.0,67.0
597,596,41025,Spring Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,99.0,96.0,91.0,91.0,97.0,84.5,73.0,65.0,69.0,50.0,62.0,62.0,55.0,68.0,64.0,80.0,92.0,78.0,49.5,62.0,63.0,65.0,67.0,56.0,69.0,63.5,54.0,70.5,78.0,71.0,83.0,66.0,67.0,66.0,53.0,68.0,55.0,79.0,70.0,78.5,77.5,84.0,86.5,54.0,55.0,64.5,64.0,64.5,55.0,58.0,56.0,63.0,82.0,82.0,68.0,48.0,60.0,49.0,62.0,57.0,56.0,62.5,57.0,65.0,63.0,55.0,49.0,54.5,51.0,62.5,58.0,50.0,59.0,63.0,71.0,69.0,91.0,75.0,57.0,70.0,54.0,51.0,53.0,54.0,59.0,47.0,62.0,56.0
598,597,20337,San Ramon,City,CA,,,,,,,,,,,,,,,,,78.5,64.0,76.0,81.0,119.0,108.0,104.0,101.5,96.0,89.0,78.0,70.0,62.0,59.0,57.5,49.0,55.0,54.0,57.0,57.0,74.0,48.0,42.0,42.0,41.0,43.0,43.0,43.0,48.0,55.0,50.0,51.0,65.0,39.5,40.0,39.0,42.0,46.0,42.0,46.0,50.0,49.5,48.0,53.0,66.0,40.0,36.0,37.0,42.0,45.0,42.0,43.0,50.0,54.0,61.0,56.0,67.0,49.0,42.0,42.0,43.0,50.0,50.0,56.0,54.0,52.0,49.0,61.0,62.0,38.0,41.0,40.0,40.0,45.0,47.5,43.0,43.0,41.0,36.0,45.5,43.0,35.5,32.0,37.0,36.0,41.0,39.0,40.5,41.0,47.0,49.0,62.0,65.0,41.0,41.0,42.0,45.0,42.5,60.5,61.0,68.0,70.0,60.5,70.0
599,598,4329,Deerfield Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,113.0,109.0,81.0,82.0,110.0,100.0,83.0,92.0,107.5,98.5,85.0,84.0,85.0,113.0,117.0,99.0,91.0,110.0,99.0,81.0,82.0,112.5,83.0,73.0,77.0
600,599,20323,Salisbury,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,156.0,157.0,159.0,102.0,122.5,91.0,114.0,125.0,172.0,180.0,154.0,194.0,137.0,141.0,105.0,106.0,112.0,73.0,107.0,87.0,108.5,91.0,123.0,105.0,87.0,102.0,80.0,86.0,105.0,94.0,60.0,81.0,83.0,80.0,86.5,93.5,53.0,71.0,56.0,67.5,65.0,54.0,77.0,103.5,87.0,87.0,74.0,90.5,74.0,67.0,67.0,61.0,70.0,74.5,82.0,94.0,75.0
601,600,54043,Racine,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,65.0,55.0,54.0,52.0,50.0,59.0,70.0,72.0,79.0,89.0,77.0,62.5,53.0,57.0,54.0,62.0,56.0,62.0,68.5
602,601,18025,Evanston,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,182.0,194.0,241.0,126.0,172.0,110.0,111.0,148.0,173.0,131.0,127.0,136.0,152.0,143.0,190.0,134.0,132.0,99.0,107.5,106.0,121.5,128.0,101.0,90.0,115.0,113.0,148.0,83.0,101.0,89.0,90.0,90.0,100.0,128.0,119.5,124.0,144.0,136.0,107.0,91.0,98.0,89.5,97.0,93.5,100.0,114.0,98.0,132.0,119.5,136.0,175.0,94.0,92.0,92.0,91.0,94.0,90.0,93.0,103.5,117.0,116.0,108.5,85.5,76.0,79.0,81.5,84.0,79.0,88.0,76.0,96.0,100.0,127.0,141.0,75.0,65.5,81.0,74.0,84.0,86.5,85.0,73.0,85.0,102.0,109.0,142.0,130.0,70.0,77.0,83.0,81.0,84.0,89.0,91.0,88.0,102.0
603,602,39655,Marysville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,58.0,60.0,68.0,59.0,62.0,69.0,79.0,69.0,87.0,75.0,62.0,55.0,60.0,50.0,53.5,61.5,60.0,65.5,70.0,74.0,94.0,70.0,55.0,44.0,46.0,42.0,45.0,48.0,50.0,56.0,55.0,76.0,61.0,64.5,42.0,43.0,42.0,42.0,41.0,46.0,50.0,59.0,57.0,63.0,61.5,62.0,52.0,37.0,38.0,41.0,50.0,47.0,55.0,62.0,55.5,58.0
604,603,40779,Schenectady,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,111.0,134.0,114.0,132.5,134.5,181.0,141.5,184.0,161.0,159.5,137.0,109.0,110.0,99.0,127.0,133.5,131.0,119.0,159.0,137.0,165.0,182.5,171.0,116.0,105.0,126.0,133.0,128.0,132.5,148.0,149.0,186.0,229.0,165.0,178.0,123.5,108.0,112.0,114.0,110.0,127.5,148.0,144.0,149.0,176.0,172.0,95.5,111.0,99.0,107.0,121.0,109.0,123.0,130.5,141.0,135.5,154.0,124.0,113.0,95.0,79.0,90.0,91.0,98.0,104.0,105.0,126.0,145.0,129.0,97.0,90.0,81.0,83.0,80.0,99.0,100.0,106.0,95.0,112.5,105.0,138.0,133.0,78.0,90.0,91.0,85.0,99.0,108.0,98.0,114.0
605,604,10226,Avondale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,93.0,74.0,71.0,105.0,108.0,62.0,66.0,59.5,61.5,51.5,55.0,62.0,64.5,70.0,70.0,76.0,77.0,62.0,68.0,57.0,54.0,57.0,55.0,59.0,59.0,68.0,74.0,70.0,71.0,54.0,54.0,53.0,56.0,55.5,61.0,61.5,60.0,53.0,71.0,75.0,74.5,58.5,57.0,55.0,55.5,51.5,57.0,59.0,52.0,56.0,62.0,64.0,64.5,66.5,64.0,50.5,49.0,47.0,52.0,44.0,47.0,47.0,49.0
606,605,40524,Redlands,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,110.0,79.5,74.0,75.0,72.5,69.5,70.0,84.0,93.0,83.0,89.0,74.0,70.0,62.0,66.0,54.0,67.0,52.0,63.0,63.0,81.0,81.0,76.0,74.0,54.0,56.0,54.0,68.0,72.0,54.0,70.0,68.0,66.5,88.0,85.0,81.0,92.0,64.0,61.0,58.0,62.5,63.0,68.0,56.0,61.0,70.5
607,606,53585,Noblesville,City,IN,,,,,,,,,,,,115.0,110.5,136.5,109.0,151.5,120.0,129.5,131.0,143.0,113.5,140.0,131.0,144.5,132.0,157.0,145.0,180.0,99.0,93.5,96.0,103.0,106.0,111.0,117.0,116.5,143.0,150.5,129.0,109.0,80.0,77.5,81.5,77.0,84.5,83.0,86.0,92.0,107.5,122.0,126.0,125.0,72.0,72.0,72.0,87.0,72.0,85.5,89.0,98.5,84.0,115.0,81.5,65.0,68.0,69.0,75.0,83.0,76.0,81.0,91.0,91.5,117.0,106.0,107.5,80.5,80.0,74.0,75.0,60.0,78.0,73.0,82.0,70.0,87.0,72.0,75.0,75.0,61.0,59.0,58.0,62.0,61.0,54.0,63.0,59.5,74.0,85.0,53.0,47.0,48.0,51.0,56.0,60.0,57.0,55.0,56.0,61.0,73.0,91.0,66.5,53.0,51.0,54.0,57.0,54.0,57.0,66.0,64.5,72.0
608,607,398360,Town of Poughkeepsie,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,184.0,139.0,135.0,121.0,161.0,163.0,157.0,148.0,153.0,159.0,177.0,172.0,113.0,137.0,108.0,122.0,138.0,127.0,130.0,148.0,134.0,157.0,149.0,113.0,100.0,120.0,98.5,100.0,109.0,103.0,123.5,145.0,149.5,130.5,152.5,124.0,123.0,90.0,98.0,122.0,109.0,96.0,124.0,126.5
609,608,34248,Temple,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,128.5,156.0,154.5,181.5,102.0,102.0,132.0,114.0,148.5,119.0,132.0,116.0,142.0,143.5,129.0,141.0,113.5,104.0,125.0,102.0,107.5,139.0,121.0,98.5,107.0,144.0,144.0,93.0,72.0,76.0,90.0,84.0,87.5,96.0,98.0,111.0,89.0,92.0,129.0,100.0,94.0,87.0,87.0,92.0,95.0,110.0,114.0,121.0,131.5,107.0,87.0,93.0,67.5,82.0,91.0,71.0,86.0,78.0,83.0,78.5,96.0,60.0,71.0,58.0,72.0,72.0,71.0,66.0,70.0,70.0,91.0,75.0,89.0,75.0,64.0,60.0,64.0,69.0,66.0,60.0,65.0,77.0,72.0,72.0,99.0,61.0,54.0,59.0,61.0,56.0,60.0,64.0,58.0,62.0,71.0,64.5
610,609,11462,Folsom,City,CA,129.0,151.0,116.0,125.5,124.5,117.0,76.5,101.5,124.0,138.0,98.0,124.0,136.0,123.5,106.0,82.0,89.5,102.0,109.0,76.0,94.0,122.0,80.0,108.0,91.0,110.0,116.5,88.0,61.0,78.0,79.0,98.0,76.0,82.0,111.0,81.0,86.0,68.0,45.0,50.0,62.0,55.0,48.0,56.0,53.5,66.0,61.0,58.0,69.0,54.0,52.0,56.0,49.0,48.0,69.0,56.5,64.0,81.5,63.0,71.0,65.5,77.0,55.5,57.0,54.0,54.0,59.5,54.5,60.0,59.0,71.0,77.0,73.0,55.0,56.5,41.0,50.5,51.0,52.0,51.0,55.0,56.0,61.5,65.0,60.0,55.0,47.0,40.5,38.5,43.0,47.0,44.0,51.0,57.0,58.0,65.0,61.0,48.0,36.0,42.0,39.5,38.0,47.0,43.0,38.5,57.5,51.0,55.0,67.0,55.0,46.0,41.0,44.0,41.0,47.0,47.0,70.0,58.0,54.0,59.0
611,610,26561,Plymouth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,66.0,83.5,78.0,83.5,77.0,74.5,71.0,89.5,120.0,117.0,90.0,84.0,76.0,80.0,72.5,80.0,89.0,97.5,108.0,99.0,107.5,126.0,124.0,74.0,77.0,81.0,70.0,84.0,90.0,89.0,84.0,110.0,121.0,132.0,70.0,74.0,63.0,66.0,75.5,68.0,75.0,77.0,84.0,81.5,93.0,108.0,62.0,59.0,59.0,61.0,61.0,63.0,68.0,74.0,70.5,78.0,85.0,99.0,68.0,57.0,62.0,61.0,56.0,66.0,71.0,79.0,70.0,82.0
612,611,7223,Springfield,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,103.0,95.0,99.0,110.5,128.0,148.0,104.0,95.0,77.0,63.0,70.0,73.0,75.5,76.0,76.0,101.0,82.0,101.0,90.0,90.0,79.0,58.5,69.0,63.0,68.0,71.0,71.0,80.0,83.0,105.0,64.0,63.0,69.0,52.5,56.0,61.0,63.0,61.0,61.0,66.0,79.5,58.0,65.0,54.0,51.5,52.0,50.0,49.0,50.0,51.0,61.0,57.5,54.0,64.0,75.0,55.5,59.0,46.0,48.0,51.0,52.0,47.0,61.0,62.0,49.5
613,612,17008,Bethlehem,City,PA,159.0,158.0,185.0,146.5,120.0,111.0,95.0,96.0,111.0,131.0,120.5,111.0,150.0,118.5,159.0,136.0,175.0,90.5,107.0,122.5,120.0,145.5,136.0,182.0,180.0,174.0,188.0,130.0,122.5,131.0,99.0,110.0,131.0,135.5,104.0,105.0,119.0,131.0,126.0,118.0,100.0,96.0,103.0,86.0,103.0,105.0,115.0,110.0,122.5,108.0,147.0,118.0,113.0,96.0,104.0,109.0,121.0,116.0,95.0,104.5,119.0,139.0,144.0,130.0,123.0,103.0,106.0,112.0,91.0,111.0,122.0,110.0,150.0,138.0,119.0,131.0,93.0,86.0,86.0,85.0,120.0,92.0,95.0,111.0,88.0,96.0,83.0,108.0,86.0,78.0,69.0,83.0,73.5,75.0,91.0,85.0,93.0,97.0,98.0,81.0,70.0,68.0,61.0,65.0,71.0,74.0,81.5,85.0,85.0,84.0,78.5,68.0,68.5,63.0,64.0,70.0,72.0,76.5,68.0,70.0
614,613,37840,Cheektowaga,City,NY,112.0,129.0,155.0,158.0,106.0,105.0,88.0,86.0,126.0,122.0,114.0,106.0,120.0,150.0,174.0,207.5,145.0,115.0,111.0,104.0,132.0,154.0,132.0,149.0,172.0,183.0,252.0,178.0,170.0,107.0,102.0,105.5,117.5,123.5,144.0,150.0,162.0,152.0,159.0,210.0,174.0,112.0,91.0,102.0,114.0,102.0,134.0,116.5,134.0,164.5,151.0,156.0,83.0,86.0,92.5,91.0,103.0,115.0,104.5,115.0,142.0,118.0,149.0,134.0,97.0,102.0,93.0,93.0,99.0,106.0,110.0,114.5,123.0,134.0,145.0,144.0,91.0,84.0,75.0,86.0,88.0,98.0,101.0,96.5,117.0,106.0,134.0,85.0,78.0,86.0,78.0,81.0,81.0,81.0,92.0,86.0,90.0,100.0,94.0,76.0,77.0,77.5,73.0,84.0,78.0,87.0,81.0,88.0,87.0,94.0,76.0,85.0,75.5,74.0,79.5,76.0,80.0,78.0,88.0,82.0
615,614,20535,Snellville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,90.0,84.0,85.0,83.0,80.0,97.0,87.0,79.5,98.0,90.0,93.0,104.0,75.0,76.0,76.0,84.0,93.0,97.0,87.0,92.0,122.0,110.0,88.5,98.0,67.0,76.5,77.0,87.0,82.0,91.0,110.0,109.0,134.0,111.0,98.0,69.0,63.0,71.0,74.0,67.5,87.0,101.0,97.0,95.0,98.0,99.0,75.0,81.0,59.0,59.0,59.0,57.5,66.0,66.0,69.0,67.0,86.0,74.0,66.0,47.0,57.0,52.0,56.0,68.0,68.0,75.0,65.0,55.0,79.0,74.0,58.0,61.5,52.0,59.0,56.0,73.0,62.0,71.0,79.0,68.0
616,615,37560,Bremerton,City,WA,95.0,131.0,123.0,153.0,105.0,94.0,115.0,144.0,120.0,122.0,133.0,175.5,113.0,159.0,156.0,90.0,81.0,101.0,98.0,107.0,90.0,131.0,118.0,163.0,133.0,106.0,147.0,120.0,115.0,90.0,103.0,96.0,94.0,96.0,140.0,120.0,114.5,134.0,151.0,145.5,118.0,92.0,93.5,93.5,101.5,75.5,105.0,86.5,117.0,124.0,146.0,127.0,130.0,112.0,91.0,112.5,90.0,103.0,128.0,123.0,153.0,92.0,73.0,89.0,64.0,71.0,59.0,66.0,72.0,73.0,88.0,70.0,83.0,101.0,61.0,61.0,63.0,63.0,67.0,70.0,72.0,79.0,82.0,80.0,84.5,90.0,69.0,62.0,51.0,54.0,52.5,55.0,58.0,62.0,60.0,60.0,83.0,70.0,51.0,49.0,48.0,46.5,49.0,48.0,52.0,54.0,67.0,71.0,73.0,86.0,56.0,44.0,43.0,44.0,46.0,48.5,52.0,57.0,51.0,54.0
617,616,25372,Kendall,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,74.0,85.0,108.0,110.5,92.0,93.0,94.0,110.0,79.0,107.0,105.0,90.0,104.0,124.0,110.0,107.0,97.0,100.0,85.5,107.0,109.5,84.0,102.0,113.0,97.0,108.5,113.0,104.0,110.0,113.0,76.0,76.0,85.0,105.0,99.0,98.0,88.0,96.0,119.0,124.0,82.0,79.5,111.5,92.0,84.0,88.0,84.0,117.0,91.0,86.0,84.0,101.5,72.0,84.5,76.0,87.0,78.0,93.5,84.0,93.0,84.0,75.0,90.0,111.0,78.5,75.0,69.0,87.0,72.0,85.0,102.0,82.0,90.5,89.0,97.0,104.0,81.0,88.0,86.5,91.0,88.0,105.5,91.0,77.5,96.0,88.0
618,617,10530,Brandon,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,81.0,60.0,58.5,68.0,63.0,63.0,65.0,74.0,69.0,78.0
619,618,26469,Petaluma,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,37.0,42.0,40.0,43.5,42.0,43.0,47.0,49.0,52.0,55.0,57.0,66.5,42.0,36.0,40.5,41.0,45.5,44.0,49.0,50.0,55.0,66.0
620,619,16733,Alpharetta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,55.0,52.0,56.0,61.0,59.0,59.5,64.0,63.0,81.0,76.0,72.0,81.0,62.0,55.0,56.0,56.0,59.0,65.0,65.0,68.0,73.0,64.0,74.0,72.0,64.0,56.0,57.0,52.0,63.0,67.0,68.0,64.0,83.0,102.0,120.0,71.0,51.0,49.0,60.0,56.0,59.0,57.0,74.0,86.0,67.5,77.0,81.0,98.0,63.0,55.0,57.0,61.0,74.0,82.0,70.0,76.0,98.0,83.0
621,620,50783,Atascocita,City,TX,96.0,130.5,126.5,99.5,93.0,115.0,107.0,95.0,124.0,112.0,138.5,163.0,152.0,135.0,161.0,155.0,131.0,128.0,115.0,118.0,114.0,135.0,129.5,140.0,130.0,146.0,144.0,106.0,115.0,93.0,103.5,110.0,118.0,101.0,111.0,104.5,96.0,122.0,108.0,76.0,72.0,82.0,73.0,77.0,76.0,85.0,78.0,84.0,69.0,59.0,68.0,61.0,63.0,72.5,64.0,57.0,68.0,67.0,63.0,63.0,83.0,63.0,64.0,53.0,53.0,57.0,60.0,57.0,55.0,68.0,71.0,76.0,81.0,80.0,71.0,60.0,67.0,68.5,66.0,62.0,62.0,84.0,75.0,84.0,78.0,108.0,69.0,66.0,59.0,70.0,66.5,67.0,73.0,81.0,95.0,86.0,81.0,96.0,62.0,57.0,52.0,56.0,67.0,69.0,67.0,83.0,94.5,85.0,89.0,72.0,84.0,69.0,69.0,77.0,76.5,70.0,85.0,112.0,102.5,106.0
622,621,46089,La Mesa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,63.0,65.0,68.0,67.0,63.5,58.0,65.0,64.5,73.0,67.0,74.0,83.0,70.5,87.0,60.0,60.0,60.0,61.0,64.0,61.0,68.0,65.0,83.0,80.5,53.0,60.5,57.5,53.0,59.0,57.0,55.0,68.0,66.5,63.0,68.0,80.0,73.0,53.5,43.0,49.0,53.0,57.0,53.0,55.0,54.0,50.0,57.0,61.0,67.0,48.0,48.5,49.0,56.0,56.5,52.0,57.0,60.0,63.0,73.5,66.0,86.0,56.0,50.0,46.0,52.0,49.0,56.0,58.0,53.0,54.5,68.5
623,622,32380,Lake Forest,City,CA,105.0,150.5,158.0,97.0,84.0,89.0,84.0,81.0,91.0,86.0,109.0,86.0,97.0,145.0,97.0,106.0,96.5,88.5,99.0,116.0,89.0,92.0,112.0,149.5,134.0,102.0,115.0,97.0,76.0,84.0,85.0,67.0,91.0,73.0,62.0,78.0,86.0,61.0,47.0,54.0,55.0,59.0,49.0,56.0,62.0,58.0,67.0,76.0,87.0,87.0,63.5,59.5,65.0,54.0,61.0,72.0,74.0,75.0,82.0,114.0,82.0,111.0,66.0,52.0,53.0,61.0,56.0,58.0,56.0,67.0,70.0,82.0,87.0,59.0,49.0,55.0,57.0,56.0,60.5,56.0,66.0,69.0,75.0,71.0,68.0,61.0,48.0,50.0,50.0,52.0,49.0,53.0,57.0,58.0,58.5,54.0,60.0,48.0,42.0,50.0,43.0,48.0,57.0,64.0,58.5,69.0,63.0,75.0,93.0,85.0,66.0,61.0,60.0,63.0,69.5,73.0,68.0,64.0,71.0,84.0
624,623,26114,New Rochelle,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,173.5,142.0,143.0,139.0,135.0,153.5,178.0,158.0,191.0,159.0,177.0,195.0,149.0,157.5,122.5,132.0,120.5,139.0,175.0,133.0,180.5,171.0,168.0,193.0,132.0,110.0,122.0,108.0,129.0,157.0,129.0,135.5,157.0,130.5,144.5,211.0,135.5,131.0,129.0,117.0,154.0,137.0,146.0,186.5
625,624,22730,Waipahu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,78.0,68.0,73.0,90.0,88.0,78.0,78.0,111.5,69.0,63.0,65.0,66.5,91.5,75.5,72.5,65.5,59.0,85.0,75.0,66.0,64.0,69.5,87.0,64.0,72.5,81.5,91.0,79.0,76.0,69.0,74.0,100.5,64.5,55.0,57.0,66.0,70.5,69.0,64.0,83.0,63.0,75.0,71.0,79.0,58.0,59.0,65.0,76.0,58.0,59.5,63.0,65.0,54.0,74.5,80.0,51.5,65.0,53.0,64.0,63.0,64.5,65.5,64.0,59.0,53.5,64.0,77.0,88.5,55.0,72.5,71.0,77.0,59.0,77.0,84.5,68.0,72.0,71.0,59.0,52.0,76.0,67.0,79.0,95.5,61.0,76.0,64.0,78.0,66.0,90.5
626,625,14478,Warwick,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,99.0,82.5,120.0,126.0,104.5,98.0,98.0,95.5,81.0,80.0,84.0,99.0,99.0,118.0,100.0,119.0,145.0,122.0,77.0,74.0,72.0,90.0,91.5,97.5,84.0,89.5,112.0,113.5,114.5,87.5,83.5,78.0,92.0,82.0,87.0,85.0,86.0,94.0,112.0,106.0,90.0,84.0,76.0,70.0,66.0,80.0,80.5,76.0,80.0,81.0,97.0,98.0,105.0,79.0,66.0,63.0,70.0,72.0,82.0,74.0,85.5,72.0,96.0,120.0,97.0,82.0,64.0,63.5,65.0,76.5,67.0,78.0,62.0,87.0
627,626,13167,Palm Harbor,City,FL,,,,,,,,,,,,,,,,,,,,,,,147.0,102.5,129.5,133.0,108.0,115.0,111.0,115.5,91.0,111.5,93.0,107.0,99.0,125.0,120.0,80.0,65.0,96.0,89.0,90.0,77.0,71.0,85.0,70.0,64.0,84.0,76.0,79.0,99.0,89.0,79.0,67.0,75.0,82.0,84.0,73.0,81.0,84.0,93.0,102.0,85.0,70.0,83.0,71.0,72.0,83.0,73.0,83.0,74.5,75.0,83.0,78.0,73.0,72.5,69.5,68.0,79.0,74.0,84.0,80.0,79.5,94.0,102.0,86.0,77.0,83.0,70.0,73.0,71.0,76.0,69.0,78.0,73.0,74.0,70.0,83.0,64.0,68.0,70.0,65.0,68.0,72.0,66.0,73.5,79.0,62.0,75.0,103.0,67.0,70.0,77.0,70.0,68.0,75.0,74.0,74.0,70.0,59.0
