,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2121,44124,Belton,Missouri,2122,,,,,,,,,,,,,,,,,,,,,,114000.0,117700.0,116400.0,121000.0,113300.0,102700.0,103000.0,90700.0,97800.0,91400.0,95100.0,84500.0,93300.0,97200.0,95100.0,94000.0,101300.0,110700.0,106800.0,108100.0,105400.0,96900.0,83800.0,87500.0,93100.0,100300.0,95100.0,90700.0,93000.0,90100.0,94400.0,81700.0,85400.0,90600.0,99400.0,100300.0,98900.0,93000.0,91600.0,83600.0,83300.0,81700.0,90700.0,100600.0,109400.0,105100.0,103100.0,115700.0,122800.0,119900.0,94800.0,95800.0,102500.0,109200.0,102000.0,101700.0,109300.0,114500.0,116000.0,115600.0,112800.0,123900.0,121700.0,129200.0,120200.0,123300.0,123900.0,126000.0,121300.0,120600.0,119100.0,121100.0,118900.0,121500.0,123600.0,124800.0,126600.0,125000.0,129100.0,126700.0,127900.0,126500.0,129300.0,127300.0,130800.0,133800.0,139800.0,131200.0,129600.0,134700.0,135900.0,134000.0,130400.0,141200.0,146600.0,149100.0,150800.0,151500,151500,152300,152400,153600,152100,153100,157700,158600,160700,167300,165700,166700,159500,153100.0,150700.0,151200.0,161300.0,162300.0,163900.0,152400.0,150400.0,161100.0,172600.0,
2122,40190,Oshtemo,Michigan,2123,178600.0,188000.0,178500.0,178500.0,169100.0,162900.0,175600.0,162700.0,150000.0,136600.0,136300.0,160900.0,157200.0,170600.0,160100.0,164600.0,159900.0,160700.0,160400.0,163500.0,165400.0,153800.0,157400.0,158000.0,157000.0,154100.0,142700.0,150800.0,157500.0,160600.0,166500.0,167800.0,158800.0,145500.0,133500.0,148300.0,153500.0,151200.0,138400.0,140800.0,143500.0,150900.0,165200.0,162500.0,166300.0,154500.0,170100.0,161100.0,170100.0,159500.0,173600.0,162000.0,156300.0,144200.0,161900.0,168600.0,167000.0,148300.0,146200.0,158100.0,166700.0,165400.0,159600.0,157600.0,154000.0,159800.0,154800.0,162600.0,174400.0,183100.0,176800.0,154200.0,143900.0,159300.0,171200.0,188900.0,177700.0,176900.0,179400.0,181500.0,181300.0,168400.0,176700.0,183100.0,191700.0,185000.0,169500.0,160700.0,163700.0,176500.0,187600.0,187100.0,188500.0,183600.0,183700.0,167500.0,170700.0,169600.0,192500.0,196100.0,202100.0,193800.0,190900.0,188600.0,187800.0,187000.0,186100.0,189700.0,179500.0,175000.0,178900.0,185300.0,197100.0,190300.0,189800.0,185700.0,187500.0,203900.0,204300,192900,196900,202600,218500,210600,206700,218200,217400,207600,212500,212200,223700,230400,245400.0,259900.0,238300.0,222000.0,217900.0,217100.0,230800.0,230400.0,242800.0,241400.0,255700.0
2123,27287,Stony Brook,New York,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369800.0,381400.0,420300.0,379000.0,402100.0,380200.0,421300.0,415600.0,415000.0,402000.0,412400.0,412600.0,399900.0,387500.0,380400.0,397200.0,382400.0,416900.0,390100.0,370300.0,360200.0,394800.0,416200.0,407600.0,416900.0,421300.0,426700.0,409000.0,397500.0,367700.0,364100.0,389500.0,416900.0,429400.0,416500.0,402400.0,387300.0,388400.0,377000.0,396500.0,398000.0,415300.0,412000.0,395800.0,390300.0,373900.0,388600.0,397600.0,391300.0,406200.0,426700.0,440900.0,456300.0,441900.0,449600.0,423100.0,426700.0,433000.0,443500.0,457700.0,473300.0,469400.0,451500.0,422500,426500,465900,472000,486700,448800,441400,429900,433200,451600,444900,456900,423600,446200,452800.0,478100.0,460500.0,465300.0,497700.0,507600.0,485900.0,474400.0,465100.0,466100.0,465200.0
2124,50861,Barnegat Township,New Jersey,2125,319500.0,320300.0,284800.0,238000.0,231300.0,232300.0,233300.0,223300.0,215800.0,216700.0,202600.0,230800.0,243100.0,268800.0,254300.0,233900.0,228500.0,211900.0,219000.0,211200.0,226800.0,227400.0,231500.0,228200.0,227700.0,247100.0,239700.0,235000.0,198600.0,173800.0,170300.0,176400.0,208200.0,209700.0,221000.0,223500.0,247300.0,250200.0,252700.0,220900.0,190500.0,162800.0,165900.0,183100.0,186600.0,188800.0,181000.0,203900.0,205400.0,226600.0,215000.0,205400.0,191000.0,178100.0,181400.0,172900.0,187200.0,208200.0,214900.0,202900.0,181000.0,180700.0,187000.0,184900.0,179200.0,180200.0,181200.0,199000.0,199800.0,206900.0,219100.0,224800.0,236700.0,208400.0,200800.0,193300.0,213700.0,225100.0,207300.0,203700.0,197000.0,205200.0,201900.0,200700.0,195400.0,192100.0,188300.0,190000.0,188300.0,193800.0,190600.0,179400.0,175100.0,181100.0,189600.0,189400.0,192400.0,207000.0,204500.0,205600.0,190600.0,192500.0,193600.0,207500.0,209600.0,227500.0,219800.0,226500.0,209400.0,215100.0,220200.0,226400.0,224300.0,216700.0,217400.0,215200.0,217700.0,219900.0,218000,193800,184200,179800,207600,208100,223900,199000,209400,194100,219100,204000,200700,193300,223700.0,246600.0,257000.0,230100.0,221300.0,,,,,,
2125,42157,Kenmore,Washington,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,317500.0,311600.0,316200.0,318600.0,334900.0,343700.0,355100.0,354600.0,361700.0,355500.0,350600.0,341700.0,334900.0,330900.0,318200.0,305800.0,315000.0,313200.0,317000.0,298400.0,295700.0,312000.0,320400.0,305100.0,276900.0,272100.0,287400.0,304700.0,312200.0,349900.0,359400.0,373200.0,346800.0,360500.0,343600.0,348700.0,346900.0,358500.0,378100.0,374000.0,389400.0,374300.0,376200.0,374000.0,381600.0,394200.0,400800.0,403800.0,394600.0,390700.0,388400.0,390500.0,391100.0,417200.0,424700.0,425100.0,395200.0,384400.0,399200.0,411800.0,425600.0,429300.0,444700.0,456200.0,459700.0,458900.0,456500.0,462800.0,473800.0,483400.0,504300.0,499000.0,504300.0,473700.0,466000.0,438200.0,453100.0,467100.0,502500.0,518200.0,533000.0,581300.0,577100.0,595300.0,559400.0,578300.0,554400.0,555800.0,562200.0,614200.0,623200.0,622000.0,618500,614300,609600,599000,601100,624400,641000,656600,625300,609200,607200,618900,618200,630200,662900.0,663200.0,647000.0,647600.0,647300.0,624400.0,612300.0,619000.0,646100.0,636300.0,607700.0
2126,23360,Boiling Springs,South Carolina,2127,110000.0,114600.0,117300.0,117800.0,115700.0,107100.0,107800.0,116800.0,129000.0,130800.0,125500.0,119700.0,113700.0,110900.0,113600.0,117800.0,120800.0,121600.0,124900.0,128700.0,121700.0,120700.0,104100.0,111700.0,106900.0,119400.0,116200.0,119000.0,113100.0,108000.0,109600.0,115400.0,118700.0,109000.0,130100.0,130200.0,138600.0,120200.0,120200.0,116900.0,117000.0,117100.0,118400.0,113100.0,110900.0,112700.0,119700.0,120400.0,117700.0,110000.0,110700.0,112800.0,115000.0,116300.0,113600.0,113100.0,109300.0,117600.0,120400.0,125200.0,121100.0,123700.0,123100.0,118800.0,116000.0,113600.0,119000.0,117800.0,121500.0,122200.0,116000.0,116500.0,122000.0,124900.0,123800.0,120200.0,119300.0,118500.0,117000.0,121100.0,121200.0,121900.0,125700.0,127200.0,130000.0,128000.0,125400.0,123100.0,124400.0,127000.0,127100.0,126700.0,121300.0,115600.0,113600.0,121000.0,126700.0,130000.0,128500.0,131700.0,133300.0,140000.0,142600.0,144700.0,144100.0,141100.0,138900.0,137700.0,138000.0,136400.0,140100.0,142300.0,147900.0,148100.0,148900.0,147100.0,143900.0,150400.0,154200,154500,151400,154100,161300,159000,154800,151400,153200,159000,161400,162600,157300,164300,165000.0,172400.0,169500.0,170900.0,168300.0,170300.0,171900.0,173200.0,167900.0,179200.0,182100.0
2127,42716,Maryland Heights,Missouri,2128,146200.0,152600.0,151100.0,147900.0,143800.0,151700.0,149700.0,147600.0,150200.0,149200.0,154600.0,148700.0,151500.0,153300.0,144700.0,140100.0,130200.0,130200.0,129300.0,135200.0,144300.0,149500.0,142800.0,122300.0,120900.0,123100.0,136700.0,136400.0,134000.0,136800.0,132100.0,134700.0,129200.0,121700.0,117400.0,104200.0,105700.0,105600.0,121900.0,131000.0,128300.0,122600.0,115900.0,114200.0,122000.0,128100.0,128300.0,113900.0,100000.0,100900.0,107600.0,119200.0,121600.0,123700.0,123900.0,125800.0,127500.0,129700.0,127100.0,127700.0,123200.0,123500.0,125200.0,128500.0,130600.0,131000.0,128700.0,134600.0,133700.0,138700.0,131500.0,132000.0,128200.0,128100.0,127800.0,129300.0,129400.0,124600.0,125100.0,131100.0,128800.0,127800.0,123600.0,129300.0,131100.0,135700.0,135000.0,133800.0,133400.0,137900.0,137900.0,135100.0,142300.0,140700.0,144500.0,135600.0,139700.0,138400.0,135500.0,131300.0,132600.0,135800.0,140900.0,137700.0,140700.0,145800.0,153000.0,151300.0,149300.0,146000.0,147900.0,146000.0,147300.0,144600.0,148300.0,146600.0,152400.0,147400.0,154800,152000,154100,157000,161300,167000,164400,167300,164300,164200,160800,162700,164700,156600,157300.0,152600.0,158800.0,159000.0,161500.0,163600.0,161100.0,161300.0,163400.0,170600.0,181400.0
2128,7662,Valley Center,California,2129,540800.0,497800.0,481300.0,465100.0,447100.0,394600.0,410000.0,409300.0,408700.0,397800.0,367600.0,351400.0,346400.0,358700.0,376200.0,372000.0,376400.0,389200.0,394700.0,386900.0,366800.0,369100.0,357900.0,386500.0,381600.0,403000.0,384000.0,383300.0,394200.0,385400.0,375300.0,357200.0,352100.0,374600.0,388000.0,407000.0,394500.0,395700.0,378300.0,355600.0,335800.0,338200.0,350900.0,346200.0,346600.0,352600.0,341800.0,337300.0,317000.0,311600.0,334900.0,340100.0,358700.0,339100.0,348200.0,352600.0,361500.0,378700.0,385600.0,390600.0,395300.0,424100.0,432500.0,432600.0,430600.0,426100.0,431200.0,418000.0,428300.0,424100.0,433600.0,426200.0,417600.0,428400.0,443000.0,465300.0,458400.0,467700.0,464800.0,464800.0,445200.0,453800.0,448200.0,456700.0,451100.0,448300.0,450300.0,450500.0,487000.0,479100.0,486600.0,461900.0,475900.0,526900.0,541600.0,545600.0,501200.0,493800.0,489500.0,494400.0,492700.0,499400.0,497800.0,512600.0,527600.0,566100.0,568800.0,565400.0,537900.0,535300.0,537800.0,545700.0,564300.0,576500.0,582900.0,582600.0,578200.0,594400.0,565400,592100,577600,625200,609400,594000,575600,587700,609400,617600,610900,602200,585000,590700,584400.0,577600.0,558600.0,566100.0,583700.0,598100.0,600500.0,590300.0,580900.0,584800.0,610500.0
2129,34247,Temperance,Michigan,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124300.0,141100.0,146600.0,146900.0,137100.0,138500.0,137600.0,142100.0,152700.0,162400.0,158200.0,145200.0,137300.0,151900.0,142700.0,145200.0,126500.0,129600.0,125400.0,128100.0,132300.0,137900.0,142100.0,147000.0,152900.0,148400.0,147800.0,142400.0,137800.0,137100.0,143000.0,150300.0,153700.0,146800.0,148400.0,146200.0,148100.0,151800.0,150600.0,154200.0,152300.0,162500,166000,170600,163600,167600,165300,168200,170000,180100,187200,182400,188400,178300,183000,171200.0,187000.0,184200.0,187200.0,180200.0,190100.0,195900.0,194500.0,177800.0,168500.0,176700.0
2130,23695,Bethpage,New York,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366400.0,333500.0,341800.0,338500.0,338200.0,347900.0,368200.0,381500.0,380800.0,383700.0,394800.0,390600.0,389700.0,386200.0,399900.0,396300.0,388100.0,378500.0,380100.0,374000.0,365200.0,359200.0,358600.0,378400.0,382900.0,395700.0,388400.0,397600.0,385000.0,385600.0,376700.0,390300.0,397000.0,404000.0,399800.0,395800.0,394300.0,391600.0,392300.0,397100.0,415900.0,433200.0,429800.0,418000.0,423500.0,423500.0,441400.0,437700.0,443100.0,433900.0,429800.0,431900.0,432600.0,434500.0,439200.0,444300.0,427000,422300,410000,446200,460300,450400,441200,439800,469700,457800,452000,447600,489700,505900,502500.0,495900.0,484400.0,464400.0,453900.0,450100.0,472500.0,468500.0,495500.0,495400.0,
2131,399153,Hingham,Massachusetts,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000.0,666900.0,753000.0,757900.0,767600.0,695000.0,690700.0,695100.0,771500.0,763900.0,785100.0,819900.0,796000.0,788700.0,716200,782100,752800,781500,766000,765800,765200,756200,770400,760100,750200,718700,737700,804200,781900.0,775500.0,774500.0,851500.0,863700.0,782800.0,742300.0,687200.0,715100.0,739300.0,775400.0
2132,16760,American Canyon,California,2133,,,,,,,,,,,,,,,,,,,,,,,,311700.0,299100.0,312800.0,300900.0,334300.0,321600.0,321000.0,296400.0,277400.0,263600.0,246800.0,256000.0,289900.0,306900.0,303300.0,276600.0,274200.0,265300.0,265700.0,267100.0,290400.0,277000.0,243000.0,223900.0,248800.0,271700.0,280300.0,263500.0,256100.0,269400.0,273300.0,272400.0,265100.0,262400.0,281700.0,291500.0,324700.0,337100.0,341900.0,350600.0,349400.0,347500.0,336400.0,348100.0,362600.0,368900.0,364700.0,372300.0,369400.0,365300.0,367100.0,384000.0,391400.0,385400.0,393600.0,389100.0,384100.0,365000.0,402400.0,422800.0,422700.0,399300.0,403800.0,407600.0,428800.0,430900.0,439600.0,453100.0,435500.0,460600.0,437500.0,441200.0,428200.0,430900.0,433600.0,435200.0,432700.0,470000.0,475300.0,469600.0,455500.0,472700.0,505400.0,524300.0,531800.0,532000.0,525700.0,514400.0,516000.0,486100.0,445800.0,441900.0,488700.0,494300.0,488800.0,445500,491500,529300,549600,540600,513100,520500,531100,537600,543400,530600,518100,474500,464500,474100.0,518200.0,542400.0,552600.0,547000.0,523900.0,486000.0,498500.0,533500.0,562100.0,591200.0
2133,10764,Centerville,Ohio,2134,158000.0,163800.0,179500.0,167500.0,154800.0,144900.0,152300.0,157900.0,152600.0,147000.0,139800.0,147400.0,152300.0,160100.0,150000.0,141900.0,138900.0,136100.0,139700.0,137600.0,139600.0,141300.0,140500.0,143300.0,150000.0,153800.0,166600.0,159400.0,169700.0,162200.0,159600.0,138600.0,150000.0,163700.0,165800.0,152600.0,132400.0,137800.0,147600.0,157000.0,153900.0,140900.0,129800.0,144000.0,143500.0,149500.0,116400.0,119100.0,122100.0,135000.0,137400.0,130000.0,144500.0,137900.0,147100.0,141500.0,154800.0,153800.0,158100.0,147900.0,143600.0,139700.0,149200.0,161900.0,167000.0,160200.0,154400.0,151100.0,142400.0,138800.0,136300.0,160100.0,158600.0,158000.0,137500.0,140300.0,143300.0,152500.0,154900.0,155600.0,148300.0,160200.0,151500.0,152800.0,136800.0,141300.0,151300.0,155800.0,155200.0,147000.0,149100.0,151400.0,161400.0,162100.0,170600.0,157400.0,162800.0,162200.0,165200.0,158200.0,153500.0,155700.0,157200.0,161100.0,166600.0,171900.0,151800.0,156400.0,153500.0,179900.0,170400.0,169800.0,158900.0,157900.0,152900.0,153100.0,173500.0,170800.0,173200,160800,176800,177200,175700,168600,177500,178400,184800,186200,190300,196300,189000,187000,181000.0,191400.0,185200.0,177800.0,175200.0,184600.0,191400.0,182300.0,194500.0,202700.0,197700.0
2134,7703,Villa Park,Illinois,2135,248700.0,226100.0,202300.0,192300.0,195200.0,208000.0,208100.0,210000.0,204200.0,207300.0,210700.0,198600.0,192400.0,192700.0,197700.0,188000.0,171500.0,172100.0,180000.0,178900.0,194100.0,193500.0,206100.0,206300.0,203400.0,188500.0,181000.0,175800.0,176500.0,159800.0,155900.0,143300.0,142000.0,159400.0,183400.0,191000.0,170900.0,133800.0,126600.0,121500.0,137600.0,140000.0,143100.0,137100.0,134200.0,142900.0,147600.0,128800.0,126000.0,131700.0,142500.0,129300.0,126000.0,128200.0,133500.0,132300.0,131000.0,128700.0,133700.0,146500.0,149300.0,145600.0,142600.0,145800.0,153900.0,155000.0,161500.0,155300.0,142600.0,143500.0,141200.0,147300.0,145000.0,146200.0,158100.0,171800.0,177500.0,176900.0,164200.0,170200.0,169600.0,176000.0,174100.0,178200.0,195000.0,198400.0,197900.0,182700.0,173400.0,173100.0,168400.0,171200.0,183600.0,192400.0,206300.0,203000.0,202600.0,208800.0,197800.0,199400.0,186800.0,189200.0,175800.0,176500.0,182100.0,194000.0,185000.0,183600.0,185900.0,203800.0,206900.0,206600.0,205600.0,207500.0,211800.0,210100.0,208100.0,204300.0,218000,213800,219500,207200,213200,215600,215700,218800,220200,227300,226800,217400,208700,204400,218300.0,221600.0,228600.0,222200.0,220800.0,224700.0,220300.0,214500.0,223200.0,234000.0,241400.0
2135,24693,Fayetteville,Tennessee,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,82100.0,78100.0,80400.0,93800.0,101600.0,96600.0,90100.0,82800.0,85100.0,82500.0,80000.0,80600.0,79400.0,91900.0,96000.0,102200.0,83900.0,83900.0,81000.0,98800.0,96200.0,97400.0,93500.0,98100.0,99400.0,106700.0,108500.0,101400.0,99400.0,99600.0,106800.0,127000.0,131100.0,141200.0,124200.0,134200.0,131000.0,120600.0,100100,97900,100700,114400,116600,118500,116500,113400,112600,105300,116500,121700,129900,115900,108900.0,116500.0,121400.0,136000.0,133200.0,135400.0,130700.0,128500.0,132300.0,136200.0,149000.0
2136,33825,Saline,Michigan,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224800.0,221600.0,230100.0,251300.0,236700.0,230300.0,219400.0,229100.0,218500.0,209400.0,226400.0,242700.0,251600.0,234900.0,230600.0,221000.0,220900.0,236100.0,227700.0,234900.0,230800.0,235200.0,229100.0,237500.0,248900.0,266000.0,260300.0,236800.0,227700.0,227600.0,247000.0,253400.0,249400.0,248100.0,237800.0,246000.0,240000.0,244100.0,239300.0,225800.0,232500.0,236100.0,272600.0,265200.0,270600.0,278400.0,287800.0,297000.0,276900.0,270400.0,262000.0,277400.0,286000.0,285500.0,273900.0,282500.0,305900.0,316900.0,321200.0,300000.0,296000.0,260700.0,265100.0,262800.0,274600.0,273700.0,281900.0,285500.0,284000.0,282100.0,287100.0,288500.0,301600.0,290200.0,314200.0,307900.0,337400.0,336500.0,334500.0,315700.0,302800.0,305000.0,320500.0,311400.0,322700.0,320600,291500,280000,259200,294100,298400,329800,331100,322600,309700,314200,323000,306000,319500,336800.0,364500.0,352000.0,334200.0,314100.0,314100.0,313700.0,338800.0,362300.0,377800.0,365000.0
2137,14481,Washington,Missouri,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168800.0,152800.0,138000.0,138200.0,148100.0,151400.0,155400.0,152200.0,148100.0,143900.0,147700.0,151200.0,157800.0,162900.0,164800.0,166200.0,170400.0,165200.0,165700.0,164200.0,153500.0,140500.0,142100.0,166200.0,184100.0,181600.0,181900.0,180400.0,172300.0,170400.0,165800.0,172800.0,169600,178200,177300,173800,166500,166600,170700,164900,159600,154500,156800,158000,145300,152600,147600.0,171200.0,173500.0,178600.0,181000.0,192700.0,198500.0,189600.0,174700.0,,
2138,14832,Blythewood,South Carolina,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275200.0,221600.0,199700.0,177800.0,173000.0,187600.0,200500.0,217800.0,205000.0,189000.0,205000.0,211700.0,217400.0,185900.0,190100.0,199000.0,214300.0,208600.0,208100.0,237400.0,211200.0,216800.0,175700.0,205400.0,199300.0,201700.0,189500.0,186500.0,190800.0,193600.0,200500.0,191100.0,190600.0,188100.0,212300.0,210800.0,208600.0,175500.0,177700.0,185500.0,196300.0,185800.0,176900.0,182000.0,169300.0,174100.0,188700.0,209300.0,207600.0,188500.0,198200.0,198800.0,206400.0,200700.0,196800.0,184000.0,184100.0,188000.0,194400.0,194100.0,197900.0,190800.0,188200.0,182100.0,187400.0,185800.0,195300.0,206300.0,204700.0,185600.0,185300.0,192500.0,209100.0,218700.0,220700.0,237100.0,217500.0,220700.0,205300.0,208200.0,202900.0,193900,193800,195900,202800,216500,218900,221700,203800,214700,214600,230300,236300,244500,246400,236200.0,228700.0,216100.0,219800.0,228400.0,252700.0,247200.0,242500.0,237700.0,239100.0,229800.0
2139,43207,Washougal,Washington,2140,317500.0,305700.0,299100.0,288300.0,279200.0,260400.0,245900.0,237800.0,248900.0,237200.0,253000.0,246200.0,255900.0,254800.0,251200.0,253700.0,240600.0,237400.0,231200.0,241900.0,238300.0,240100.0,240900.0,242100.0,248700.0,243800.0,225800.0,226600.0,218700.0,259100.0,261900.0,279500.0,253700.0,237200.0,226400.0,236000.0,237300.0,224300.0,217600.0,220900.0,222900.0,206700.0,189400.0,193500.0,199900.0,201100.0,182500.0,172500.0,171600.0,186900.0,212600.0,215500.0,210000.0,227700.0,230600.0,242500.0,218700.0,221800.0,225900.0,220600.0,238500.0,236500.0,248500.0,242500.0,250700.0,244800.0,255000.0,254800.0,272100.0,271300.0,279900.0,279400.0,267600.0,264800.0,245600.0,255200.0,268400.0,282100.0,274100.0,270600.0,280600.0,284100.0,278500.0,277100.0,293800.0,284700.0,285900.0,279700.0,290600.0,296700.0,305100.0,308900.0,305800.0,307200.0,300300.0,278800.0,284800.0,312500.0,324300.0,317200.0,306200.0,326000.0,321100.0,328900.0,333700.0,338900.0,331700.0,337300.0,340900.0,352900.0,355200.0,372700.0,372900.0,389100.0,400000.0,386200.0,367000.0,357900.0,394000,399200,395000,385000,401100,409500,399900,385500,381600,388200,379900,399900,406200,425900,412100.0,391600.0,382600.0,379600.0,402800.0,403000.0,394600.0,403200.0,399200.0,401300.0,406400.0
2140,41216,Theodore,Alabama,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87300.0,86600.0,81100.0,88600.0,91000.0,91200.0,83500.0,68500.0,79800.0,84600.0,83700.0,70700.0,67300.0,83500.0,81500.0,85100.0,74100.0,79400.0,81000.0,81300.0,76900.0,82400.0,85100.0,90000.0,85700.0,88300.0,89000.0,84500.0,88000.0,88900.0,89100.0,84500.0,81300.0,81600.0,85800.0,94100.0,93600.0,101300.0,92800.0,101000.0,93500.0,94200.0,92500.0,95400.0,94600.0,102700.0,97700.0,101100.0,95200.0,89400.0,86700.0,73600.0,77000.0,77100.0,81000.0,82900.0,90900.0,95200.0,99800.0,93800.0,96100.0,99100.0,100200.0,102500.0,103600.0,109400.0,109200.0,105800.0,107200.0,104000.0,107400.0,101800.0,108300.0,109200.0,115300.0,116600.0,114800,104200,107500,115700,127100,123500,115400,112000,110200,109300,117900,126900,117300,117300,110400.0,128400.0,124400.0,125900.0,124400.0,120700.0,120500.0,126600.0,132300.0,141200.0,148600.0
2141,398735,Raritan Township,New Jersey,2142,440500.0,409800.0,414400.0,332400.0,365200.0,367700.0,389100.0,414500.0,411900.0,397400.0,387200.0,366200.0,399900.0,359700.0,419100.0,369700.0,397700.0,336200.0,320300.0,280300.0,300600.0,325000.0,315200.0,295400.0,353500.0,374200.0,382800.0,312100.0,327800.0,337600.0,361300.0,367600.0,364200.0,348900.0,383500.0,365700.0,431000.0,383500.0,416200.0,353400.0,351100.0,320800.0,326100.0,326300.0,348400.0,362200.0,366600.0,385800.0,401200.0,381000.0,340000.0,301800.0,296900.0,306100.0,296900.0,309900.0,326800.0,344900.0,360000.0,348600.0,334700.0,330400.0,327800.0,348100.0,359700.0,345700.0,347400.0,345300.0,348800.0,340600.0,331000.0,347400.0,327300.0,314600.0,305500.0,311500.0,334200.0,322200.0,338800.0,343800.0,371000.0,357100.0,343000.0,332700.0,346200.0,365800.0,353700.0,359600.0,343400.0,347300.0,327900.0,308800.0,311000.0,311700.0,317200.0,329700.0,346400.0,360100.0,358900.0,342900.0,335400.0,345900.0,369700.0,374300.0,360200.0,371900.0,371100.0,333800.0,318700.0,316200.0,351800.0,344100.0,334500.0,353400.0,347100.0,342200.0,319800.0,336600.0,357600,339800,354100,343500,387700,364000,362100,358200,344800,361400,366600,366700,345700,342200,379700.0,405500.0,404700.0,381300.0,368500.0,355600.0,336700.0,345700.0,348500.0,386600.0,411400.0
2142,32815,Merchantville,New Jersey,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146100.0,145900.0,143800.0,138900.0,140100.0,138800.0,135900.0,134100.0,135800.0,137300.0,122300.0,120800.0,121600.0,136900.0,139900.0,139600.0,136500.0,136800.0,145400.0,144400.0,138100.0,131200.0,149600.0,143900.0,138400.0,121400.0,127800.0,129600.0,127000.0,125500.0,128700.0,137800.0,147000.0,147000.0,147800.0,152900,149600,148900,125400,130100,129300,150300,147600,153000,149800,155400,147200,144600,142000,144200.0,151300.0,166600.0,171800.0,166200.0,163000.0,165600.0,174200.0,177500.0,178800.0,
2143,52961,Lillington,North Carolina,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125900.0,134500.0,144200.0,153700.0,129700.0,127500.0,140000.0,159700.0,168200.0,146800.0,148900.0,145500.0,145100.0,142700.0,140100.0,147900.0,150500.0,150100.0,145900.0,146400.0,145000.0,136500.0,140600.0,144300.0,161100.0,172100.0,172800.0,166900.0,153400.0,163600.0,159400,158800,153900,157400,167000,169000,175800,167100,164400,158200,168800,162300,175400,161600,166300.0,155100.0,153200.0,156800.0,164900.0,176000.0,183200.0,183300.0,181200.0,179700.0,187300.0
