,SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
26,27.0,46,Oregon,State,139.0,146.0,157.0,148.5,118.0,117.0,112.0,108.0,117.0,123.0,122.0,130.0,137.0,140.0,143.0,133.0,111.0,111.0,111.0,113.0,114.0,119.0,124.0,124.0,118.0,119.0,123.0,106.0,97.0,91.0,89.0,91.0,95.0,101.0,107.0,123.0,127.0,128.0,109.0,86.0,75.0,72.0,71.0,71.0,77.0,83.0,92.0,97.0,114.0,114.0,105.0,74.0,67.0,67.0,69.0,75.0,81.0,85.0,96.0,101.0,112.0,104.0,83.0,66.0,62.0,65.0,65.0,68.0,70.0,73.0,80.0,84.0,95.0,94.0,70.0,64.0,60.0,62.0,66.0,70.0,75.0,82.0,86.0,90.0,97.0,98.0,78.0,60.0,59.0,59.0,60.0,63.0,68.0,73.0,76.0,80.0,87.0,81.0,60,53.0,53.0,55,57,61.0,65.0,71.0,76.0,84,92.0,91.0,70.0,61.0,56.0,54.0,60.0,64.0,68,72.0,77.0,83.0
27,28.0,45,Oklahoma,State,123.0,128.0,128.0,124.0,103.0,103.0,101.0,99.0,104.0,109.0,111.0,119.0,122.5,127.0,129.0,132.0,120.0,116.0,109.0,111.0,110.0,115.0,126.0,130.0,123.0,131.0,135.0,118.0,102.5,100.0,100.0,103.0,105.0,107.0,115.0,115.0,120.0,133.0,117.0,102.0,95.0,90.0,88.0,87.0,88.0,94.0,104.0,105.0,109.0,117.0,110.0,91.0,82.0,81.0,82.0,85.0,83.0,90.0,89.0,101.0,109.0,111.0,105.0,85.0,82.0,82.0,82.0,81.0,84.0,90.0,91.0,98.0,110.0,117.0,111.0,94.0,86.0,84.0,86.0,88.0,91.0,97.0,97.0,102.0,106.0,108.0,102.0,90.0,80.0,80.0,80.0,79.0,85.0,87.0,97.0,96.0,102.0,109.0,98,82.0,75.0,75,75,75.0,78.0,84.0,91.0,94,101.0,104.0,94.0,79.0,68.0,68.0,69.0,72.0,72,77.0,76.0,77.0
28,29.0,11,Connecticut,State,152.0,160.0,166.0,159.0,146.0,115.0,116.0,118.0,131.0,133.0,125.0,140.0,139.0,141.0,148.0,149.0,132.0,108.0,110.0,120.0,137.0,142.0,150.0,152.0,165.0,163.0,166.0,158.0,130.0,118.0,124.0,128.0,137.5,144.0,145.0,152.0,154.0,157.0,166.0,152.0,115.0,106.0,106.0,106.0,114.0,131.0,130.0,132.0,132.0,155.0,153.0,152.5,112.0,100.0,103.0,111.0,118.0,125.0,132.0,138.0,147.0,150.0,154.0,152.0,118.0,103.0,99.0,104.0,118.0,122.0,134.0,140.0,150.0,163.0,164.0,147.0,109.0,103.0,104.0,111.0,120.0,127.0,129.0,134.0,138.0,142.0,154.0,124.5,101.0,94.0,91.0,97.0,99.0,102.0,107.0,113.0,120.5,129.0,130,88.0,78.0,80,85,88.0,95.0,98.0,102.0,104,119.0,123.0,126.0,97.0,87.0,81.0,82.0,88.0,94,97.0,101.0,103.0
29,30.0,19,Iowa,State,138.0,146.0,160.0,145.0,108.0,106.0,103.0,109.0,105.0,113.0,110.0,114.0,124.0,130.0,138.0,132.0,127.0,115.0,112.0,116.0,124.0,123.0,126.0,125.0,136.0,139.0,151.0,133.0,110.0,105.0,109.0,107.0,109.0,117.0,121.0,131.0,138.0,140.0,141.0,135.0,108.0,96.0,92.0,91.0,94.0,98.0,103.0,106.0,119.0,133.0,138.0,121.0,91.0,85.0,85.0,86.0,94.0,97.0,98.0,105.0,113.0,121.0,125.0,97.0,86.0,87.0,87.0,86.0,87.0,91.0,93.0,102.0,110.0,120.0,120.0,95.0,80.0,77.0,77.0,79.0,80.0,84.0,87.0,91.0,97.0,110.0,104.0,86.0,76.0,72.0,72.0,72.0,73.0,76.0,80.0,88.0,97.0,102.0,94,74.0,70.0,70,68,71.0,75.0,77.0,78.0,83,96.0,105.0,106.0,88.0,71.0,70.0,69.0,70.0,73,75.0,77.0,85.0
30,31.0,34,Mississippi,State,131.0,119.0,137.0,135.0,116.5,115.0,103.0,101.0,114.0,109.0,119.5,119.0,127.0,131.5,133.0,124.0,121.0,120.0,121.0,132.0,130.0,131.0,124.0,129.0,112.0,130.0,131.0,99.0,112.0,111.0,111.0,120.0,117.0,123.0,118.0,125.0,134.0,129.0,128.0,126.0,112.0,103.0,112.0,113.0,108.0,119.0,114.0,125.5,129.0,140.0,132.0,116.5,112.0,103.0,107.0,104.0,123.0,117.0,124.0,118.0,137.5,131.5,120.5,101.0,111.0,108.0,113.0,107.0,107.0,106.5,103.0,104.0,118.0,128.0,122.0,106.0,102.0,101.0,95.5,98.0,101.0,103.0,106.0,114.0,120.0,115.0,114.0,107.0,92.0,90.0,89.0,86.0,91.0,91.0,96.0,96.0,95.0,101.0,86,85.0,78.0,73,76,76.0,80.0,88.0,91.0,90,107.0,105.0,92.0,81.0,75.0,75.0,73.0,73.0,81,85.0,80.0,90.0
31,32.0,6,Arkansas,State,121.0,126.0,130.0,143.0,131.0,117.0,105.0,103.0,115.0,117.0,131.0,138.0,144.0,131.0,129.0,112.0,115.0,111.0,117.0,119.0,130.0,127.0,129.0,139.0,142.0,157.0,152.0,126.0,114.0,106.0,107.0,114.0,118.0,120.0,117.0,124.0,134.0,134.0,143.0,125.0,105.0,107.0,103.0,109.0,103.0,110.0,113.0,122.0,138.0,137.0,133.0,118.0,112.0,101.0,104.0,110.0,115.0,116.0,115.0,127.0,133.0,138.0,138.0,126.0,108.0,109.0,111.0,103.0,107.0,104.0,112.0,120.0,128.0,128.0,131.0,104.5,99.0,94.0,95.0,98.0,95.0,106.0,97.0,118.0,116.5,116.0,112.0,93.0,85.0,79.0,84.0,86.0,85.0,93.0,94.0,92.5,100.0,103.0,101,80.0,72.0,71,72,78.0,81.0,85.0,90.0,97,101.0,108.0,90.0,84.0,77.0,75.0,71.0,75.0,78,80.0,83.0,83.0
32,33.0,23,Kansas,State,119.0,122.0,135.0,110.0,93.0,89.0,85.0,87.0,99.0,103.0,114.0,118.0,123.0,131.0,125.0,123.0,111.0,103.0,108.0,110.0,109.0,115.0,116.0,122.0,120.0,130.5,133.0,109.5,93.0,95.0,100.0,109.0,107.0,109.0,111.0,115.0,116.0,122.0,117.0,107.0,94.0,87.0,85.0,85.0,90.0,94.0,95.0,99.0,113.0,113.0,110.0,91.0,78.0,76.0,75.0,77.0,82.0,94.0,91.0,97.0,106.0,109.5,98.0,70.0,69.0,73.0,71.0,74.0,75.0,75.0,80.0,85.0,98.0,101.0,83.0,70.0,67.0,70.0,68.0,69.0,72.0,76.0,75.0,79.0,88.0,98.0,77.0,66.0,63.0,63.0,62.0,62.0,65.0,68.0,67.0,73.0,82.0,86.0,67,60.0,57.0,58,58,61.0,63.0,67.0,68.0,74,84.0,91.0,76.0,62.0,59.0,62.0,59.0,59.0,63,64.0,68.0,69.0
33,34.0,55,Utah,State,145.0,145.0,140.0,134.0,128.0,110.0,90.0,104.0,108.0,108.0,112.0,117.0,117.0,117.0,116.0,115.0,104.0,104.0,109.0,109.0,110.0,113.0,112.0,110.0,117.0,117.5,105.0,93.0,85.0,82.0,88.0,90.0,93.5,107.0,114.0,113.0,124.0,125.0,117.0,86.0,83.0,82.0,75.0,78.0,77.0,81.0,86.0,93.0,105.0,107.0,105.0,84.0,75.0,82.0,78.0,82.0,82.0,86.0,87.0,92.0,104.0,102.0,81.0,71.0,70.0,81.0,76.0,76.0,78.0,76.0,79.0,84.5,97.0,99.0,75.0,67.0,63.0,64.0,66.0,67.0,64.0,71.0,73.0,77.0,83.0,90.0,70.0,63.0,57.0,53.0,55.0,58.0,59.0,58.0,61.0,66.0,78.0,60.0,48,46.0,45.0,45,47,50.0,49.0,56.0,58.0,63,72.0,71.0,59.0,52.0,49.0,49.0,51.0,54.0,56,58.0,60.0,66.0
34,35.0,42,Nevada,State,121.0,128.0,135.0,127.0,118.0,107.0,91.0,94.0,97.0,97.0,102.0,104.0,113.0,115.0,107.0,101.0,104.0,96.0,99.0,102.0,108.0,109.0,115.0,118.0,115.0,118.0,107.0,100.0,97.0,104.0,108.0,104.0,105.0,105.0,107.0,112.0,117.0,118.0,106.0,85.0,80.0,76.0,78.0,74.0,78.0,77.0,83.0,89.5,97.0,103.0,91.0,80.0,77.0,76.0,75.0,74.0,78.0,84.0,83.0,91.0,98.0,94.0,76.0,71.0,73.0,69.0,70.0,72.0,73.0,76.0,82.0,90.0,97.0,98.0,83.0,74.0,73.0,72.0,73.0,74.0,80.0,82.0,83.0,85.0,89.0,88.0,68.0,64.0,62.0,60.0,60.0,61.0,59.0,61.0,62.0,65.0,70.0,61.0,50,52.0,53.0,53,54,56.0,57.0,61.0,65.0,71,82.0,85.0,75.0,68.0,67.0,64.0,68.0,72.0,75,76.0,76.0,83.0
35,36.0,41,New Mexico,State,144.0,150.0,144.0,139.0,122.0,116.0,108.5,116.0,124.5,120.0,129.0,133.0,136.0,140.0,143.0,145.0,142.5,124.0,125.0,123.0,121.5,125.0,146.0,139.0,139.0,145.0,137.0,136.0,110.0,100.0,89.0,92.0,101.0,115.0,116.0,123.0,135.0,129.0,129.0,122.0,93.0,97.0,97.0,90.0,98.0,110.0,113.0,124.0,133.0,137.0,138.0,112.0,101.5,97.0,98.0,100.0,108.0,113.0,121.0,119.5,138.0,136.5,128.0,115.0,94.0,90.0,97.0,100.5,104.0,100.0,111.0,116.0,115.0,120.0,120.0,98.0,88.0,82.0,86.0,85.0,91.0,102.0,95.0,106.0,112.0,120.0,106.0,88.0,77.0,76.0,77.0,84.0,83.0,88.0,92.0,98.0,99.0,102.0,92,74.0,69.0,68,69,71.0,75.0,81.0,85.0,89,103.0,101.0,91.0,72.0,65.0,65.0,67.0,69.0,74,78.0,76.0,81.0
36,37.0,61,West Virginia,State,161.0,175.5,163.0,167.0,149.0,117.0,110.0,111.0,120.0,126.0,135.0,128.0,139.0,141.0,148.0,131.0,118.0,123.0,127.0,131.0,124.0,127.0,127.0,144.0,144.0,130.0,132.0,117.0,106.0,93.0,101.0,105.0,113.0,111.0,110.0,128.5,120.0,135.0,153.0,148.0,101.0,98.0,97.0,105.0,107.0,112.0,124.0,121.0,136.0,144.5,154.0,145.0,118.5,93.0,100.0,92.0,111.0,119.5,110.0,127.0,141.0,141.0,145.5,101.0,110.0,91.0,94.0,104.0,107.0,121.0,123.0,119.5,148.0,144.0,146.0,120.0,106.0,91.0,96.0,97.0,108.0,116.0,123.0,137.0,140.0,144.0,135.0,125.0,114.0,95.0,92.0,98.0,103.0,105.5,106.0,117.0,126.0,134.0,128,97.0,91.0,92,80,85.0,90.0,94.0,105.0,107,107.0,130.0,117.5,97.0,91.0,78.0,85.0,85.0,86,95.0,91.0,95.0
37,38.0,38,Nebraska,State,123.0,134.0,144.0,124.0,110.0,104.0,108.0,110.0,105.0,109.0,114.0,119.0,107.0,131.0,128.0,130.0,109.0,98.0,104.0,102.0,107.0,114.0,123.0,132.0,133.0,127.0,126.0,112.0,98.0,93.0,96.0,99.0,99.0,105.0,104.0,105.0,116.0,121.0,128.0,98.0,91.0,90.0,83.0,73.0,78.0,84.0,95.0,89.0,103.5,109.0,103.0,79.0,76.0,73.0,72.0,77.0,77.0,78.0,83.0,84.0,102.0,100.0,89.0,75.0,70.0,69.0,66.0,64.0,70.0,71.0,75.5,78.0,86.0,99.0,90.0,70.0,66.0,66.0,67.0,67.0,69.0,72.0,74.0,77.0,82.0,85.0,70.0,63.0,62.0,61.0,59.0,60.0,63.0,62.0,63.0,66.0,75.0,79.0,63,56.0,57.0,57,56,56.0,59.0,62.0,64.0,67,76.0,86.5,72.0,61.0,56.0,55.0,56.0,56.0,57,61.0,60.0,64.0
38,39.0,20,Idaho,State,139.0,159.0,144.0,146.0,132.0,120.0,118.5,114.0,122.0,115.0,114.0,122.0,109.0,111.0,113.5,105.0,102.5,97.0,96.0,94.0,101.0,98.0,108.0,99.0,114.0,105.0,103.0,84.0,84.0,79.0,86.0,84.0,89.0,93.0,101.0,105.0,112.0,114.0,110.0,89.0,77.0,76.0,76.0,78.0,83.0,87.0,93.0,105.0,114.0,120.0,108.0,91.0,73.0,74.0,79.0,89.0,89.0,91.0,97.0,106.0,113.0,108.0,93.0,75.0,71.0,72.0,77.0,78.0,81.0,84.0,93.0,96.0,111.0,109.0,78.0,64.0,63.0,63.0,63.0,70.0,71.0,77.0,89.0,91.0,94.0,102.0,80.0,56.0,56.0,57.0,56.0,59.0,60.0,64.0,65.0,76.0,84.0,79.0,57,49.0,48.0,49,50,55.0,56.0,59.0,62.0,69,80.0,77.0,61.0,56.0,50.0,50.0,52.0,54.0,57,60.0,63.0,67.0
39,40.0,18,Hawaii,State,151.0,153.0,136.0,141.0,98.0,111.0,90.5,102.0,85.0,76.0,77.0,92.0,102.5,130.0,110.0,103.0,108.0,104.0,111.0,106.0,97.0,102.5,119.0,115.5,133.0,121.0,116.0,112.0,97.0,110.0,104.0,93.0,94.0,94.5,105.5,97.0,109.0,100.0,110.0,90.0,91.0,83.0,84.0,79.0,82.5,81.0,87.0,82.0,90.0,97.5,86.0,83.0,85.0,89.0,84.0,86.0,79.0,86.0,90.0,84.0,105.0,101.0,88.5,76.0,71.0,73.0,81.0,73.5,78.0,89.0,82.0,96.0,99.0,104.5,85.0,86.0,83.0,88.0,83.0,84.0,83.0,87.0,91.0,84.0,93.0,89.0,82.0,81.0,77.0,79.0,79.0,79.0,85.0,85.0,80.0,80.0,92.0,90.0,76,76.0,77.0,79,82,80.0,82.0,90.0,89.5,90,85.0,99.0,92.0,91.0,93.0,89.0,89.0,92.0,92,92.0,93.0,90.0
40,41.0,28,Maine,State,131.0,138.0,157.0,173.5,147.0,121.0,99.0,94.0,109.0,135.5,131.0,154.0,149.0,160.0,146.0,167.0,148.0,115.0,102.0,115.0,120.0,144.0,153.0,152.0,147.0,182.0,176.0,173.5,132.0,103.0,109.0,117.0,127.0,115.0,135.5,163.0,138.0,154.0,143.0,107.0,123.0,109.0,98.0,95.0,112.0,126.5,135.0,135.0,155.0,154.0,164.0,165.0,134.0,90.0,87.0,97.0,110.0,118.0,133.0,143.0,157.0,170.0,159.5,156.5,119.0,91.0,80.0,94.0,105.5,120.0,137.0,134.0,152.0,163.0,165.0,150.0,105.0,98.5,86.0,89.0,101.0,109.0,113.0,115.0,127.0,141.0,154.0,127.0,84.0,77.0,72.0,81.0,86.0,89.5,91.0,99.0,109.0,120.0,119,84.0,76.0,69,65,67.0,75.0,80.0,89.0,85,109.0,118.0,119.0,92.0,72.0,63.0,62.0,68.0,73,77.0,82.0,88.0
41,42.0,39,New Hampshire,State,115.0,141.0,136.0,161.5,133.0,112.0,106.0,115.0,110.0,103.0,104.0,110.0,122.0,151.0,129.5,148.0,114.0,104.0,101.0,109.0,139.0,137.0,146.0,148.0,157.5,172.0,166.0,136.0,119.0,109.0,104.0,120.0,126.0,136.0,132.0,151.0,158.0,146.0,157.0,137.5,99.0,96.0,90.0,93.0,111.0,111.0,119.0,125.0,142.0,138.0,144.0,150.0,99.0,84.0,86.0,88.0,98.0,112.0,116.0,130.0,153.0,143.0,141.0,121.5,84.0,78.0,78.0,86.0,91.0,109.0,109.0,115.0,132.0,139.0,140.0,119.0,82.0,83.0,80.0,87.0,94.0,97.0,99.0,102.0,118.0,129.0,156.0,90.0,71.0,73.0,71.0,73.0,75.5,80.0,82.0,85.0,99.0,107.0,100,72.0,64.0,64,64,69.0,74.0,75.0,77.0,82,94.5,105.0,89.0,73.0,64.0,64.0,61.0,68.0,70,72.0,72.0,75.0
42,43.0,50,Rhode Island,State,132.0,159.0,163.0,154.0,123.0,115.0,122.0,120.0,125.0,138.0,138.0,152.0,140.5,164.0,166.0,159.0,154.0,116.0,118.0,116.0,143.0,140.0,155.0,154.0,153.5,158.0,160.0,167.0,123.0,124.0,119.0,129.0,130.0,126.0,137.0,153.0,147.0,158.0,151.0,154.5,119.0,107.0,104.0,101.0,113.0,114.0,109.0,107.0,146.0,153.0,148.0,140.0,107.0,91.0,92.0,93.0,111.0,114.0,116.0,122.0,134.0,152.0,160.5,139.0,108.0,81.0,85.0,93.0,105.0,109.0,113.0,116.0,127.0,135.0,141.0,120.5,92.0,90.0,86.0,91.0,94.5,102.0,100.0,106.0,123.0,118.5,133.0,99.0,83.0,76.0,78.0,77.0,85.0,85.0,87.0,87.0,99.0,105.0,106,82.5,70.0,67,70,75.0,85.0,82.0,85.0,89,105.0,117.0,113.0,87.0,74.0,72.0,74.0,74.0,79,83.0,80.0,86.0
43,44.0,35,Montana,State,127.0,141.5,140.0,132.0,122.0,123.0,107.0,103.0,101.5,117.5,132.0,122.5,117.5,141.0,106.5,113.0,129.0,98.0,82.0,95.0,101.0,109.0,118.0,114.0,120.0,140.0,143.0,103.0,106.5,88.0,88.0,84.0,102.5,103.0,106.0,112.0,127.0,121.0,126.0,93.0,85.0,83.0,95.0,81.0,87.0,96.0,96.0,101.0,110.0,119.5,129.0,93.0,82.0,74.0,72.0,83.0,92.0,92.0,110.0,104.0,120.0,148.0,105.0,85.0,73.0,75.0,78.5,78.0,84.0,93.0,105.0,108.0,107.5,104.0,101.0,73.0,77.0,74.0,74.0,80.0,93.0,89.5,89.0,102.0,105.5,115.0,101.0,84.0,70.0,67.0,66.0,72.0,79.0,79.0,86.0,100.0,104.0,113.0,95,75.0,64.0,63,58,68.0,76.0,80.0,91.0,101,115.5,119.0,113.0,83.0,71.0,64.0,65.0,70.0,78,84.0,91.0,98.0
44,45.0,13,Delaware,State,139.0,156.0,170.5,148.0,131.0,119.0,113.0,111.0,133.0,118.0,131.0,128.0,141.0,146.0,157.0,154.0,137.0,116.0,124.0,128.5,156.0,146.0,151.0,150.0,149.0,158.0,151.0,133.0,126.0,110.0,123.0,121.0,124.0,138.0,129.0,111.0,121.0,142.0,132.0,128.0,112.0,100.0,97.0,101.0,108.0,112.0,113.0,114.0,114.0,123.0,129.0,119.0,120.0,95.0,96.0,104.0,108.0,120.0,111.0,118.0,113.0,145.0,141.0,117.0,111.0,95.0,94.0,105.0,105.0,104.0,96.0,112.0,137.0,140.5,130.0,120.0,96.0,98.0,96.0,96.0,109.0,104.0,112.0,106.0,120.0,127.0,126.0,120.0,97.0,90.0,92.0,95.0,98.0,99.0,105.0,104.0,110.0,117.5,108,88.0,78.0,77,82,83.0,89.0,96.0,90.0,88,98.0,108.0,110.0,91.0,78.0,77.0,80.5,85.0,85,84.0,85.0,82.0
45,46.0,52,South Dakota,State,,,,,,,,,,,,,,,,,,,70.0,103.0,125.0,137.0,123.0,138.0,137.5,156.5,151.0,114.0,114.0,116.0,94.0,104.5,91.0,111.5,95.0,92.0,109.0,105.0,110.0,87.0,84.0,80.0,68.0,71.0,79.5,82.0,82.0,85.5,98.0,108.0,109.0,92.0,74.0,65.0,64.0,77.0,78.0,82.5,83.0,83.0,99.5,118.0,90.0,83.0,77.0,80.0,74.0,70.0,74.5,73.0,84.0,80.0,92.0,101.0,74.0,71.0,69.0,70.0,64.0,65.0,73.0,81.0,75.0,97.5,99.0,112.0,104.0,70.0,67.0,66.0,62.0,70.0,68.0,66.0,70.0,76.0,90.0,94.5,92,70.0,60.0,59,62,67.0,69.0,71.0,73.0,80,100.0,105.0,87.0,77.0,72.0,66.0,63.0,69.0,68,73.0,75.0,84.0
46,47.0,3,Alaska,State,130.0,146.0,164.0,111.0,95.0,96.0,77.0,90.0,103.0,107.5,104.0,121.0,139.0,144.0,130.0,112.0,104.0,103.0,86.0,95.0,97.0,101.0,128.0,125.0,134.0,141.0,135.0,127.0,88.0,78.0,79.0,85.0,90.0,98.0,106.0,121.0,137.0,132.0,121.0,89.0,76.0,76.0,76.0,81.0,86.0,91.0,102.0,119.0,114.5,107.0,101.0,73.0,72.0,70.0,75.0,76.0,78.0,83.0,99.0,105.0,107.0,107.0,71.0,70.0,67.0,72.0,76.0,77.0,83.0,86.0,94.0,103.0,110.0,85.0,93.0,85.0,78.0,82.0,87.0,89.0,100.0,107.0,111.0,123.0,129.0,126.0,125.0,90.0,77.0,78.0,77.0,82.0,88.0,94.0,107.0,115.0,136.0,125.0,115,77.0,75.0,80,77,79.5,87.5,99.0,106.0,114,134.0,122.0,126.0,80.0,71.0,70.0,74.0,80.0,86,87.0,98.0,110.0
47,48.0,37,North Dakota,State,116.0,115.0,131.0,153.0,136.0,107.0,93.0,94.0,104.0,108.0,125.0,95.0,131.0,118.0,161.0,94.0,108.5,99.0,99.0,91.0,109.0,132.5,91.5,112.0,146.0,131.0,121.0,139.0,101.5,88.0,88.0,80.0,94.0,81.0,87.0,94.0,110.0,121.0,154.0,96.5,78.0,76.0,73.0,72.0,78.0,74.0,77.0,83.0,98.0,103.5,103.0,72.0,71.0,73.0,72.0,67.0,77.0,73.0,69.0,76.0,85.0,94.0,84.5,75.0,68.0,74.0,76.0,73.0,78.0,79.0,84.0,92.0,110.0,109.0,112.0,97.0,87.0,80.0,85.0,87.0,88.0,88.0,97.0,93.0,109.0,127.0,126.0,111.0,85.0,78.0,76.0,87.5,85.0,91.0,101.0,111.0,131.0,131.0,137,125.5,90.0,74,80,83.0,91.0,97.0,102.0,115,123.0,152.0,144.0,125.0,102.0,79.0,80.0,84.0,88,90.0,95.0,107.5
48,49.0,58,Vermont,State,181.0,227.0,207.5,271.0,227.0,137.0,143.0,96.0,118.0,138.0,154.5,171.0,155.0,172.5,165.0,200.0,219.0,116.0,131.0,130.5,155.0,129.0,185.5,206.0,196.0,238.0,180.0,168.0,202.0,182.0,121.0,139.0,137.5,147.0,166.0,165.0,191.0,150.0,205.0,201.0,156.5,122.0,137.0,121.0,134.0,143.0,144.0,156.0,179.0,182.0,167.0,181.0,167.0,107.0,126.0,122.0,124.0,146.5,165.0,166.0,183.0,212.0,193.0,186.0,190.0,169.0,124.0,128.0,130.0,158.0,152.0,170.0,201.0,198.0,202.0,206.0,208.5,135.0,135.0,133.0,129.0,131.5,147.0,182.0,189.0,206.0,162.5,183.0,181.0,125.0,105.0,107.0,124.0,131.0,124.5,131.5,147.0,138.0,191,159.0,118.0,119,84,83.0,84.0,100.0,113.0,120,130.5,133.0,141.0,123.0,116.0,97.0,84.0,84.0,91,95.0,88.0,93.0
49,50.0,12,District of Columbia,State,128.0,147.0,137.0,111.0,94.0,88.0,97.0,96.0,102.0,99.0,79.0,85.0,111.0,117.0,117.0,109.0,85.5,86.0,83.0,96.0,97.5,98.0,92.5,89.0,115.0,111.5,95.0,80.0,76.0,77.0,76.0,80.0,91.0,77.0,70.0,84.0,95.0,88.0,75.0,60.0,56.0,58.0,59.0,60.0,65.0,62.0,59.0,73.0,84.0,82.0,66.0,56.0,53.5,56.0,61.0,62.0,68.0,54.0,59.0,73.0,88.0,90.0,61.0,52.0,50.0,56.0,62.0,63.0,65.0,54.0,62.0,69.0,83.0,90.0,63.0,61.0,56.0,61.0,61.0,68.0,75.0,64.0,61.0,67.0,78.0,89.0,57.0,55.5,54.0,55.0,58.0,64.0,69.0,54.0,56.0,68.0,77.0,78.0,60,54.0,53.0,57,60,62.0,69.0,59.5,62.0,68,82.0,80.0,62.0,50.5,55.0,56.0,61.0,63.0,69,56.0,63.0,73.0
50,51.0,62,Wyoming,State,85.0,89.0,97.0,92.0,91.0,94.0,87.0,80.0,80.0,86.0,99.5,115.0,114.0,119.0,94.5,81.0,64.5,75.0,74.0,79.0,83.0,87.0,86.0,105.0,82.0,91.0,92.0,89.0,84.0,80.0,78.0,83.0,76.0,83.0,94.0,91.0,89.0,99.0,94.0,89.0,83.0,70.0,73.0,75.0,73.0,79.0,90.0,91.0,101.0,96.0,108.0,76.5,72.0,69.0,70.5,72.0,76.0,89.0,84.0,91.0,86.0,97.0,71.0,66.0,67.0,68.0,74.0,70.0,76.0,80.0,85.5,88.5,105.0,103.0,88.0,79.0,74.0,75.0,74.0,80.5,82.5,94.0,94.0,105.5,108.0,125.0,111.0,88.5,81.0,71.5,71.0,76.0,80.0,94.0,96.0,88.0,98.0,98.0,84,83.5,74.5,70,67,72.0,76.0,77.0,85.0,90,104.0,108.0,92.0,74.0,68.0,67.0,61.0,64.0,66,74.0,78.0,79.0
51,,48,Puerto Rico,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,182.0,156.0,117,103.0,106.5,94,123,100.0,83.0,109.0,112.0,83,81.5,111.0,116.0,83.5,80.5,111.5,91.0,127.0,108,100.5,133.5,139.0
